,Setting,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
,Mil-Mughan economic region,,,,,,,,,,,,,,133,126,130,130,136,137,143,145.7,152.5,152.7,154.7
,Beylagan district,49,40,73,87,88,91,92,93,94,96,96,97,97,98,98,97,96,97,97,97,97.5,97.6,97.6,97.6
,Imishli district,89,89,92,92,92,92,94,96,96,96,98,98,98,98,98,125,124,126,125,125,125.4,126.7,126.5,126.7
,Saatli district,48,46,60,62,63,65,67,70,99,100,101,190,191,251,176,177,178,168,168,185,185,199.9,200.2,200.5
,Sabirabad district,82,82,90,92,93,94,98,101,101,102,101,101,104,105,124,124,125,140,141,148,152.2,158.2,158.3,161.2
,Shaki-Zagatala economic region,65,77,82,86,85,88,88,89,91,92,91,92,93,92,91,116,116,128,119,115,127.2,112.2,138.6,135.6
,Balakan district,71,71,74,73,74,76,74,76,77,80,80,77,79,80,79,93,93,87,94,94,95.6,96.8,98.1,102.8
,Gakh district,30,28,51,80,80,86,82,77,73,74,76,78,80,80,80,80,88,90,92,92,92.1,94.4,94.5,94.8
,Gabala district,55,57,56,58,63,64,65,66,65,65,65,65,65,65,65,120,120,200,130,111,214.4,63.3,269.23,268.2
,Oghuz district,47,44,64,64,68,71,71,72,76,78,70,72,74,75,75,112,114,109,101,92,92,91.5,135.5,109.5
,Shaki district,71,105,126,133,133,135,136,136,138,141,141,141,142,142,143,143,143,143,143,143,150.5,150.7,150.8,150.8
,Zagatala district,81,103,95,96,89,92,91,92,99,99,99,99,99,99,99,120,120,120,120,120,120.5,120.6,120.7,120.8
,Eastern Zangazur economic region,7,20,,,,,,,,,,,,168,167,169,170,166,160,165,158.4,162,161.3,89.5
,Jabrayil district,-,-,-,-,-,-,-,-,-,130,132,165,166,169,169,170,171,172,172,173,171.5,171.9,172.5,172.7
,Kalbajar district,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,-,-,-,-,45.5
,Gubadli district,7,20,-,-,-,-,-,-,80,48,2,35,27,45,40,40,47,-,-,-,-,-,-,60.7
,Lachin district,-,-,-,-,-,-,-,-,-,-,30,-,28,-,-,-,-,25,25,-,18,-,-,-
,Zangilan district,-,-,-,-,-,-,-,-,16,-,-,-,-,-,-,-,-,-,100,100,90,82.5,70,64.5
,Shirvan-Salyan economic region,,,,,,,,,,,,,,100,110,125,125,128,161,126,118.7,120.6,120.2,132.3
,Shirvan city,-,-,-,-,-,-,-,140,50,52,70,89,70,65,67,160,225,226,162,52,51,49.2,49,46.5
,Bilasuvar district,92,91,93,93,94,94,94,98,101,104,105,105,126,117,142,142,141,179,275,153,147.7,147.8,147.9,151.1
,Hajigabul district,-,-,-,-,-,-,-,-,-,-,-,109,109,110,110,110,110,110,110,112,115,112.8,101.8,33.8
,Neftchala district,66,72,77,74,59,88,97,99,99,105,125,122,120,122,121,122,123,104,120,119,88.5,88.8,89.6,87.8
,Salyan district,51,54,66,79,86,87,85,85,86,86,86,87,87,87,87,120,121,121,121,121,123.6,126.1,126.2,146.5
