Setting,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Daghlig Shirvan economic region,71.0,56.0,60.0,72.0,69.0,69.0,69.0,69.0,69.0,68.0,68.0,72.0,72.0,73.0,72.0,79.0,87.0,86.0,88.0,90.0,94.5,100.2,102.9,104.3
Aghsu district,56.0,46.0,48.0,56.0,55.0,54.0,54.0,59.0,60.0,51.0,56.0,56.0,55.0,64.0,66.0,83.0,84.0,84.0,86.0,88.0,100.8,114.7,119.1,122.6
Ismayilli district,65.0,71.0,72.0,90.0,89.0,90.0,90.0,90.0,88.0,89.0,89.0,89.0,91.0,92.0,92.0,93.0,97.0,93.0,95.0,96.0,98.9,99.7,103.3,103.7
Gobustan district,22.0,24.0,22.0,33.0,32.0,32.0,33.0,33.0,33.0,33.0,28.0,32.0,33.0,34.0,28.0,30.0,36.0,41.0,41.0,41.0,41.4,56.0,50.9,52.4
Shamakhi district,180.0,91.0,120.0,112.0,104.0,99.0,97.0,93.0,95.0,95.0,90.0,93.0,93.0,88.0,85.0,86.0,87.0,76.0,77.0,79.0,79.2,79.5,77.7,78.0
Ganja-Dashkasan economic  region,,,,,,,,,,,,,,92.0,88.0,94.0,88.0,95.0,135.0,113.0,144.3,134.3,163.2,194.8
Ganja city,,,31.0,100.0,106.0,56.0,64.0,56.0,52.0,44.0,50.0,49.0,60.0,59.0,64.0,64.0,80.0,66.0,69.0,75.0,92.0,,,80.4
Naftalan city,,,,,,,,,,,,100.0,100.0,100.0,84.0,113.0,113.0,88.0,107.0,85.0,100.0,104.0,102.0,104.0
Goranboy district,9.0,32.0,45.0,119.0,100.0,85.0,88.0,70.0,70.0,70.0,70.0,78.0,78.0,82.0,75.0,85.0,85.0,84.0,83.0,88.0,115.5,115.5,115.5,149.6
Goygol district,14.0,17.0,37.0,23.0,46.0,54.0,70.0,68.0,65.0,61.0,60.0,75.0,81.0,86.0,84.0,89.0,89.0,120.0,137.0,119.0,119.5,116.3,117.5,119.0
Samukh district,130.0,126.0,98.0,89.0,93.0,95.0,98.0,99.0,95.0,99.0,104.0,103.0,106.0,106.0,107.0,121.0,95.0,105.0,238.0,159.0,215.0,187.5,292.9,343.5
Karabakh economic region,,,,,,,,,,,,,,121.0,122.0,126.0,128.0,119.0,144.0,145.0,148.0,156.4,159.6,158.0
Khankandi city,,,,,,,,,,,,,,,,,,,,,,,,
Aghjabadi district,81.0,83.0,87.0,88.0,64.0,65.0,65.0,64.0,64.0,64.0,65.0,65.0,65.0,65.0,64.0,64.0,64.0,89.0,101.0,113.0,109.3,125.8,125.4,126.9
Aghdam district,34.0,40.0,82.0,189.0,190.0,195.0,195.0,191.0,193.0,206.0,184.0,186.0,207.0,185.0,184.0,185.0,185.0,186.0,187.0,187.0,176.9,182.9,184.1,184.3
Aghdara district,,,,,,,,,,,,,,,,,,,,,,,,
Barda district,156.0,140.0,150.0,161.0,148.0,148.0,291.0,138.0,110.0,109.0,80.0,80.0,88.0,93.0,95.0,102.0,100.0,75.0,145.0,156.0,189.4,199.7,200.9,198.2
Fuzuli district,18.0,86.0,80.0,77.0,79.0,76.0,80.0,80.0,74.0,76.0,85.0,85.0,79.0,86.0,86.0,87.0,85.0,90.0,90.0,105.0,89.2,98.8,97.6,96.7
Khojaly district,,,,,71.0,75.0,38.0,162.0,113.0,91.0,90.0,75.0,55.0,50.0,51.0,67.0,63.0,69.0,68.0,58.0,60.0,65.0,65.0,68.0
Khojavand district,,,,,100.0,80.0,80.0,113.0,103.0,85.0,90.0,90.0,95.0,95.0,93.0,92.0,92.0,96.0,98.0,98.0,101.0,102.0,102.2,102.8
Shusha district,,,,,,,,,,39.0,35.0,35.0,46.0,45.0,46.0,45.0,45.0,60.0,92.0,,,,,
Tartar district,14.0,145.0,114.0,95.0,103.0,101.0,106.0,111.0,114.0,116.0,120.0,120.0,125.0,123.0,127.0,132.0,129.0,130.0,134.0,134.0,134.8,138.8,140.6,151.1
Gazakh-Tovuz economic region,,,,,,,,,,,,,,193.0,188.0,191.0,194.0,204.0,229.0,224.0,240.9,222.7,244.3,243.1
Aghstafa district,118.0,116.0,119.0,106.0,105.0,133.0,80.0,175.0,150.0,220.0,196.0,193.0,149.0,150.0,152.0,89.0,83.0,164.0,165.0,180.0,180.0,183.0,184.0,184.5
Gadabay district,,,,,,,,,,,,151.0,152.0,154.0,148.0,119.0,125.0,125.0,127.0,128.0,129.0,129.0,130.0,132.0
Gazakh district,150.0,150.0,194.0,197.0,216.0,185.0,213.0,210.0,227.0,251.0,244.0,240.0,223.0,210.0,200.0,220.0,208.0,218.0,256.0,236.0,241.2,242.0,245.0,245.0
Shamkir district,196.0,142.0,186.0,188.0,182.0,184.0,184.0,185.0,187.0,188.0,178.0,424.0,247.0,217.0,217.0,217.0,210.0,213.0,254.0,242.0,272.3,234.1,283.8,278.7
Tovuz district,110.0,120.0,125.0,125.0,121.0,155.0,155.0,156.0,158.0,159.0,159.0,175.0,170.0,171.0,172.0,229.0,219.0,209.0,190.0,196.0,210.0,227.1,228.0,230.0
Guba-Khachmaz economic region,194.0,191.0,187.0,209.0,173.0,198.0,187.0,186.0,192.0,181.0,184.0,186.0,185.0,191.0,178.0,193.0,184.0,224.0,179.0,180.0,184.7,190.7,188.6,190.5
Khachmaz district,245.0,242.0,253.0,273.0,215.0,252.0,235.0,222.0,240.0,228.0,249.0,254.0,265.0,274.0,242.0,278.0,261.0,369.0,262.0,261.0,272.7,279.8,278.6,279.9
Guba district,64.0,70.0,76.0,88.0,92.0,92.0,92.0,93.0,93.0,92.0,87.0,92.0,88.0,92.0,92.0,93.0,93.0,93.0,93.0,93.0,93.3,93.3,93.3,93.1
Gusar district,173.0,161.0,171.0,168.0,174.0,187.0,183.0,181.0,176.0,166.0,142.0,155.0,153.0,158.0,159.0,159.0,159.0,159.0,164.0,163.0,164.2,166.3,167.0,168.0
Siyazan district,91.0,92.0,69.0,70.0,68.0,67.0,59.0,44.0,44.0,45.0,68.0,66.0,77.0,69.0,70.0,75.0,66.0,135.0,138.0,83.0,88.3,98.0,120.0,76.4
Shabran district,50.0,70.0,42.0,90.0,73.0,76.0,73.0,80.0,36.0,65.0,71.0,55.0,68.0,57.0,54.0,96.0,96.0,97.0,105.0,106.0,107.1,106.7,106.4,106.2
Lankaran-Astara economic region,204.0,201.0,177.0,216.0,210.0,205.0,207.0,211.0,221.0,220.0,233.0,231.0,237.0,239.0,235.0,243.0,229.0,212.0,214.0,226.0,215.1,230.8,235.1,236.2
Astara district,247.0,226.0,222.0,201.0,216.0,219.0,219.0,219.0,225.0,178.0,179.0,180.0,181.0,180.0,182.0,166.0,168.0,163.0,158.0,158.0,156.8,190.0,190.0,188.7
Jalilabad district,99.0,99.0,95.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0,98.0,98.0,103.0,95.0,85.0,94.0,94.0,89.0,115.0,146.0,147.5,153.0,187.5,188.4
Lerik district,128.0,152.0,150.0,157.0,148.0,159.0,158.0,168.0,161.0,156.0,158.0,163.0,173.0,154.0,140.0,155.0,157.0,144.0,126.0,122.0,124.4,128.9,129.0,117.2
Lankaran district,243.0,244.0,219.0,297.0,272.0,254.0,254.0,256.0,271.0,274.0,295.0,270.0,271.0,270.0,264.0,264.0,241.0,207.0,218.0,244.0,213.7,227.9,236.7,239.3
Masalli district,,,,,,,317.0,289.0,285.0,279.0,281.0,296.0,291.0,274.0,284.0,288.0,291.0,296.0,297.0,295.0,301.7,302.0,302.0,302.4
Yardimli district,200.0,150.0,143.0,143.0,132.0,124.0,121.0,141.0,142.0,141.0,145.0,138.0,133.0,135.0,133.0,135.0,139.0,150.0,140.0,131.0,131.6,128.8,113.7,113.7
Central Aran economic region,,,,,,,,,,,,,,112.0,114.0,109.0,110.0,111.0,119.0,137.0,136.6,143.3,149.8,147.1
Mingachevir city,,111.0,203.0,171.0,171.0,96.0,77.0,47.0,94.0,64.0,109.0,90.0,75.0,72.0,75.0,75.0,66.0,63.0,61.0,58.0,60.0,58.8,61.1,61.7
Agdash district,94.0,85.0,93.0,99.0,102.0,106.0,109.0,113.0,117.0,120.0,128.0,142.0,136.0,155.0,157.0,154.0,209.0,166.0,180.0,209.0,233.9,266.5,287.9,300.7
Goychay district,152.0,162.0,170.0,170.0,197.0,180.0,213.0,221.0,233.0,235.0,237.0,239.0,241.0,243.0,242.0,144.0,146.0,129.0,379.0,498.0,438.8,409.8,409.9,480.5
Kurdamir district,60.0,49.0,70.0,64.0,64.0,63.0,68.0,70.0,65.0,68.0,70.0,70.0,76.0,79.0,85.0,90.0,92.0,100.0,105.0,114.0,113.1,117.5,117.4,118.7
Ujar district,26.0,28.0,39.0,46.0,61.0,75.0,88.0,84.0,84.0,84.0,81.0,88.0,90.0,90.0,87.0,87.0,81.0,85.0,82.0,92.0,98.9,99.7,99.8,101.2
Yevlakh district,167.0,88.0,88.0,91.0,94.0,97.0,99.0,102.0,104.0,104.0,104.0,104.0,110.0,110.0,110.0,110.0,107.0,104.0,132.0,130.0,130.4,130.5,132.3,130.7
Zardab district,358.0,91.0,98.0,105.0,81.0,175.0,97.0,98.0,101.0,103.0,104.0,139.0,141.0,142.0,140.0,141.0,142.0,197.0,204.0,207.0,213.3,215.5,249.3,245.8
Mil-Mughan economic region,,,,,,,,,,,,,,130.0,128.0,135.0,140.0,134.0,145.0,155.0,157.0,154.3,155.4,158.0
Beylagan district,46.0,47.0,55.0,60.0,84.0,94.0,97.0,97.0,98.0,100.0,96.0,98.0,99.0,101.0,105.0,106.0,106.0,122.0,209.0,196.0,205.0,205.0,205.5,204.8
Imishli district,87.0,87.0,87.0,87.0,87.0,87.0,89.0,93.0,98.0,96.0,85.0,85.0,84.0,84.0,84.0,86.0,86.0,81.0,81.0,81.0,93.0,93.4,97.5,94.6
Saatli district,57.0,57.0,58.0,59.0,65.0,70.0,69.0,78.0,94.0,87.0,96.0,128.0,140.0,197.0,178.0,178.0,189.0,122.0,123.0,195.0,197.6,156.4,158.9,183.5
Sabirabad district,86.0,86.0,91.0,93.0,93.0,96.0,96.0,96.0,97.0,97.0,96.0,115.0,114.0,120.0,120.0,131.0,139.0,140.0,141.0,143.0,143.9,145.1,145.2,145.4
Shaki-Zagatala economic region,137.0,141.0,138.0,142.0,136.0,136.0,124.0,128.0,128.0,118.0,117.0,121.0,122.0,126.0,123.0,134.0,140.0,144.0,149.0,151.0,147.2,148.7,158.0,158.5
Balakan district,190.0,195.0,192.0,182.0,185.0,184.0,163.0,163.0,167.0,147.0,138.0,136.0,139.0,146.0,154.0,152.0,174.0,182.0,175.0,177.0,182.5,183.3,219.2,218.0
Gakh district,104.0,92.0,92.0,91.0,90.0,91.0,91.0,88.0,88.0,88.0,88.0,88.0,91.0,91.0,89.0,89.0,94.0,87.0,88.0,91.0,91.3,86.0,85.9,85.2
Gabala district,60.0,67.0,45.0,53.0,43.0,39.0,43.0,51.0,47.0,43.0,44.0,46.0,56.0,52.0,52.0,87.0,100.0,97.0,114.0,105.0,99.8,98.0,97.9,98.9
Oghuz district,60.0,77.0,69.0,83.0,83.0,71.0,79.0,79.0,81.0,80.0,77.0,79.0,79.0,81.0,78.0,96.0,95.0,92.0,99.0,98.0,96.0,90.5,90.8,89.9
Shaki district,157.0,178.0,204.0,206.0,215.0,222.0,222.0,221.0,222.0,254.0,253.0,249.0,258.0,257.0,256.0,256.0,256.0,255.0,260.0,264.0,265.8,265.8,265.8,266.5
Zagatala district,112.0,101.0,98.0,110.0,101.0,106.0,110.0,112.0,107.0,96.0,101.0,111.0,113.0,114.0,114.0,114.0,115.0,115.0,115.0,115.0,115.2,115.3,115.5,115.6
Eastern Zangazur economic region,,25.0,,,,,60.0,17.0,,,21.0,20.0,23.0,25.0,42.0,108.0,110.0,117.0,123.0,87.0,91.7,117.5,126.2,118.5
Jabrayil district,,,,,,,60.0,,,,,,,,,140.0,143.0,144.0,156.0,153.0,137.8,134.4,144.0,144.2
Gubadli district,,25.0,,,,,,17.0,50.0,16.0,21.0,20.0,23.0,33.0,39.0,44.0,41.0,48.0,,,,,,10.0
Lachin district,,,,,,,,,43.0,108.0,,,,20.0,50.0,,,25.0,24.0,19.0,18.8,,,
Zangilan district,,,,,,,,,,,,,,,,,,,47.0,12.0,6.5,55.4,57.7,26.4
Shirvan-Salyan economic region,,,,,,,,,,,,,,175.0,186.0,206.0,229.0,162.0,173.0,171.0,170.9,170.6,186.4,184.4
Shirvan city,,15.0,35.0,33.0,32.0,30.0,33.0,35.0,23.0,50.0,175.0,232.0,186.0,144.0,154.0,188.0,141.0,11.0,22.0,6.0,6.8,68.4,63.2,58.3
Bilasuvar district,93.0,97.0,101.0,101.0,101.0,101.0,107.0,101.0,131.0,130.0,179.0,199.0,212.0,213.0,221.0,259.0,394.0,219.0,277.0,228.0,277.7,264.3,346.5,333.4
Hajigabul district,213.0,213.0,215.0,257.0,259.0,259.0,258.0,260.0,260.0,254.0,254.0,254.0,254.0,254.0,254.0,255.0,260.0,157.0,102.0,150.0,136.6,129.6,141.7,143.2
Neftchala district,60.0,51.0,64.0,80.0,79.0,91.0,89.0,82.0,82.0,95.0,103.0,104.0,124.0,128.0,129.0,129.0,129.0,140.0,123.0,118.0,109.8,95.9,92.2,102.5
Salyan district,39.0,27.0,50.0,56.0,30.0,56.0,53.0,57.0,60.0,61.0,62.0,62.0,74.0,103.0,100.0,106.0,107.0,112.0,152.0,160.0,159.7,162.2,163.0,163.4
