Setting,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Sabirabad district,82.0,82.0,90.0,92.0,93.0,94.0,98.0,101.0,101.0,102.0,101.0,101.0,104.0,105.0,124.0,124.0,125.0,140.0,141.0,148.0,152.2,158.2,158.3,161.2
Shaki-Zagatala economic region,65.0,77.0,82.0,86.0,85.0,88.0,88.0,89.0,91.0,92.0,91.0,92.0,93.0,92.0,91.0,116.0,116.0,128.0,119.0,115.0,127.2,112.2,138.6,135.6
Balakan district,71.0,71.0,74.0,73.0,74.0,76.0,74.0,76.0,77.0,80.0,80.0,77.0,79.0,80.0,79.0,93.0,93.0,87.0,94.0,94.0,95.6,96.8,98.1,102.8
Gakh district,30.0,28.0,51.0,80.0,80.0,86.0,82.0,77.0,73.0,74.0,76.0,78.0,80.0,80.0,80.0,80.0,88.0,90.0,92.0,92.0,92.1,94.4,94.5,94.8
Gabala district,55.0,57.0,56.0,58.0,63.0,64.0,65.0,66.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,120.0,120.0,200.0,130.0,111.0,214.4,63.3,269.23,268.2
Oghuz district,47.0,44.0,64.0,64.0,68.0,71.0,71.0,72.0,76.0,78.0,70.0,72.0,74.0,75.0,75.0,112.0,114.0,109.0,101.0,92.0,92.0,91.5,135.5,109.5
Shaki district,71.0,105.0,126.0,133.0,133.0,135.0,136.0,136.0,138.0,141.0,141.0,141.0,142.0,142.0,143.0,143.0,143.0,143.0,143.0,143.0,150.5,150.7,150.8,150.8
Zagatala district,81.0,103.0,95.0,96.0,89.0,92.0,91.0,92.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,120.0,120.0,120.0,120.0,120.0,120.5,120.6,120.7,120.8
Eastern Zangazur economic region,7.0,20.0,,,,,,,,,,,,168.0,167.0,169.0,170.0,166.0,160.0,165.0,158.4,162.0,161.3,89.5
Jabrayil district,,,,,,,,,,130.0,132.0,165.0,166.0,169.0,169.0,170.0,171.0,172.0,172.0,173.0,171.5,171.9,172.5,172.7
Kalbajar district,,,,,,,,,,,,,,,,,,,100.0,,,,,45.5
Gubadli district,7.0,20.0,,,,,,,80.0,48.0,2.0,35.0,27.0,45.0,40.0,40.0,47.0,,,,,,,60.7
Lachin district,,,,,,,,,,,30.0,,28.0,,,,,25.0,25.0,,18.0,,,
Zangilan district,,,,,,,,,16.0,,,,,,,,,,100.0,100.0,90.0,82.5,70.0,64.5
Shirvan-Salyan economic region,,,,,,,,,,,,,,100.0,110.0,125.0,125.0,128.0,161.0,126.0,118.7,120.6,120.2,132.3
Shirvan city,,,,,,,,140.0,50.0,52.0,70.0,89.0,70.0,65.0,67.0,160.0,225.0,226.0,162.0,52.0,51.0,49.2,49.0,46.5
Bilasuvar district,92.0,91.0,93.0,93.0,94.0,94.0,94.0,98.0,101.0,104.0,105.0,105.0,126.0,117.0,142.0,142.0,141.0,179.0,275.0,153.0,147.7,147.8,147.9,151.1
Hajigabul district,,,,,,,,,,,,109.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,112.0,115.0,112.8,101.8,33.8
Neftchala district,66.0,72.0,77.0,74.0,59.0,88.0,97.0,99.0,99.0,105.0,125.0,122.0,120.0,122.0,121.0,122.0,123.0,104.0,120.0,119.0,88.5,88.8,89.6,87.8
Salyan district,51.0,54.0,66.0,79.0,86.0,87.0,85.0,85.0,86.0,86.0,86.0,87.0,87.0,87.0,87.0,120.0,121.0,121.0,121.0,121.0,123.6,126.1,126.2,146.5
