Setting,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Aghjabadi district,98.0,100.0,104.0,105.0,105.0,106.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,106.0,106.0,106.0,138.0,99.0,104.0,110.2,129.0,172.3,176.5
Aghdam district,68.0,61.0,86.0,177.0,154.0,176.0,176.0,172.0,176.0,186.0,184.0,186.0,165.0,190.0,194.0,195.0,196.0,206.0,209.0,213.0,213.0,200.0,201.4,201.9
Aghdara district,,,,,,,,,,,,,,,,,,,,,,,,
Barda district,149.0,143.0,138.0,140.0,156.0,138.0,272.0,162.0,104.0,102.0,77.0,77.0,89.0,90.0,93.0,110.0,107.0,78.0,156.0,162.0,229.8,237.7,238.9,234.6
Fuzuli district,21.0,86.0,90.0,77.0,76.0,81.0,79.0,80.0,75.0,76.0,85.0,90.0,80.0,86.0,86.0,87.0,100.0,88.0,80.0,89.0,87.9,87.3,91.3,85.6
Khojaly district,,,,44.0,77.0,81.0,78.0,85.0,65.0,72.0,65.0,67.0,49.0,58.0,54.0,65.0,64.0,82.0,72.0,68.0,68.0,70.0,70.0,72.0
Khojavand district,,,,,94.0,100.0,200.0,140.0,78.0,85.0,90.0,92.0,95.0,94.0,93.0,104.0,104.0,78.0,93.0,93.0,98.0,98.7,98.9,99.0
Shusha district,,,,,,,,,,39.0,35.0,35.0,46.0,45.0,46.0,46.0,50.0,55.0,92.0,,,,,57.4
Tartar district,110.0,180.0,114.0,107.0,92.0,112.0,101.0,111.0,107.0,122.0,114.0,116.0,124.0,121.0,127.0,127.0,127.0,127.0,129.0,129.0,129.3,133.1,143.2,151.1
Gazakh-Tovuz economic region,,,,,,,,,,,,,,248.0,250.0,243.0,243.0,171.0,161.0,213.0,262.4,286.5,287.5,294.8
Aghstafa district,176.0,168.0,136.0,133.0,115.0,192.0,120.0,103.0,97.0,56.0,55.0,60.0,88.0,97.0,100.0,77.0,108.0,264.0,308.0,311.0,317.5,239.2,237.9,299.9
Gadabay district,,,,,,,,,,,,151.0,152.0,154.0,148.0,119.0,125.0,125.0,127.0,128.0,129.0,129.0,130.8,131.0
Gazakh district,250.0,250.0,232.0,238.0,262.0,275.0,252.0,282.0,277.0,280.0,276.0,239.0,270.0,281.0,284.0,279.0,294.0,264.0,266.0,229.0,235.6,236.0,240.0,240.0
Shamkir district,202.0,377.0,272.0,264.0,249.0,212.0,218.0,205.0,206.0,137.0,135.0,191.0,278.0,240.0,240.0,239.0,227.0,122.0,120.0,198.0,273.6,302.9,291.8,296.3
Tovuz district,105.0,110.0,115.0,115.0,125.0,155.0,155.0,158.0,159.0,159.0,159.0,174.0,300.0,301.0,301.0,333.0,321.0,189.0,192.0,214.0,220.0,295.0,340.0,340.0
Guba-Khachmaz economic region,231.0,231.0,233.0,242.0,207.0,228.0,212.0,194.0,223.0,215.0,201.0,203.0,219.0,249.0,195.0,214.0,215.0,197.0,204.0,218.0,229.1,227.8,237.6,225.4
Khachmaz district,273.0,265.0,273.0,291.0,243.0,277.0,251.0,224.0,271.0,271.0,266.0,257.0,295.0,329.0,246.0,266.0,273.0,245.0,255.0,274.0,294.1,302.4,325.2,322.4
Guba district,91.0,91.0,95.0,97.0,103.0,103.0,103.0,105.0,106.0,103.0,94.0,103.0,103.0,105.0,105.0,107.0,107.0,107.0,107.0,107.0,107.4,107.4,107.4,107.8
Gusar district,150.0,181.0,217.0,184.0,166.0,172.0,188.0,199.0,195.0,147.0,138.0,149.0,148.0,150.0,151.0,159.0,159.0,160.0,164.0,166.0,164.0,142.8,163.6,162.6
Siyazan district,78.0,100.0,69.0,71.0,69.0,67.0,54.0,49.0,69.0,83.0,259.0,93.0,125.0,114.0,91.0,86.0,72.0,140.0,138.0,109.0,93.0,100.0,92.0,81.0
Shabran district,57.0,68.0,70.0,75.0,83.0,78.0,85.0,86.0,97.0,113.0,84.0,110.0,102.0,120.0,91.0,98.0,100.0,107.0,103.0,110.0,110.0,109.7,110.9,112.1
Lankaran-Astara economic region,271.0,270.0,275.0,264.0,277.0,275.0,271.0,268.0,270.0,264.0,281.0,264.0,289.0,278.0,274.0,264.0,236.0,181.0,219.0,226.0,250.7,243.4,254.2,254.2
Astara district,259.0,245.0,224.0,195.0,226.0,227.0,234.0,226.0,235.0,196.0,194.0,194.0,196.0,197.0,198.0,178.0,166.0,161.0,150.0,148.0,149.1,177.7,177.8,176.7
Jalilabad district,133.0,131.0,91.0,91.0,91.0,92.0,92.0,92.0,92.0,92.0,99.0,106.0,103.0,94.0,90.0,94.0,95.0,95.0,160.0,222.0,222.2,191.7,197.7,125.1
Lerik district,110.0,170.0,248.0,219.0,249.0,221.0,267.0,139.0,139.0,138.0,145.0,146.0,149.0,141.0,145.0,142.0,146.0,145.0,128.0,127.0,129.3,130.9,131.0,141.9
Lankaran district,302.0,279.0,296.0,298.0,299.0,295.0,292.0,293.0,302.0,299.0,320.0,286.0,320.0,307.0,300.0,288.0,249.0,160.0,223.0,244.0,264.1,238.6,256.4,260.5
Masalli district,252.0,305.0,308.0,295.0,314.0,329.0,302.0,297.0,294.0,284.0,285.0,277.0,323.0,292.0,288.0,289.0,289.0,273.0,298.0,272.0,316.5,331.2,331.0,327.1
Yardimli district,262.0,251.0,260.0,261.0,252.0,246.0,239.0,241.0,231.0,231.0,233.0,237.0,210.0,202.0,210.0,224.0,196.0,154.0,127.0,127.0,127.4,127.0,112.4,112.4
Central Aran economic region,,,,,,,,,,,,,,137.0,133.0,125.0,124.0,121.0,131.0,160.0,138.4,142.2,153.3,148.2
Mingachevir city,135.0,235.0,320.0,31.0,31.0,31.0,44.0,48.0,48.0,44.0,55.0,69.0,70.0,67.0,68.0,66.0,58.0,55.0,59.0,57.0,66.2,68.6,66.3,60.0
Agdash district,135.0,128.0,138.0,159.0,153.0,157.0,157.0,160.0,162.0,161.0,162.0,159.0,162.0,164.0,171.0,175.0,227.0,188.0,210.0,225.0,240.0,258.4,316.6,312.1
Goychay district,256.0,231.0,239.0,259.0,225.0,235.0,236.0,243.0,243.0,244.0,244.0,247.0,249.0,249.0,250.0,185.0,186.0,164.0,285.0,798.0,522.5,598.0,597.9,455.5
Kurdamir district,54.0,53.0,66.0,60.0,62.0,61.0,68.0,70.0,69.0,70.0,83.0,73.0,75.0,78.0,83.0,87.0,90.0,110.0,111.0,125.0,115.2,121.1,122.5,127.8
Ujar district,50.0,63.0,67.0,98.0,91.0,82.0,82.0,85.0,85.0,85.0,84.0,88.0,89.0,89.0,90.0,91.0,92.0,89.0,90.0,92.0,100.2,100.3,100.4,100.6
Yevlakh district,150.0,88.0,91.0,91.0,93.0,97.0,98.0,104.0,106.0,106.0,106.0,106.0,115.0,115.0,115.0,115.0,120.0,96.0,212.0,144.0,144.0,144.1,144.2,140.1
Zardab district,454.0,100.0,100.0,146.0,84.0,21.0,108.0,112.0,110.0,118.0,118.0,248.0,249.0,250.0,252.0,254.0,255.0,217.0,224.0,228.0,228.0,228.6,250.7,248.7
Mil-Mughan economic region,,,,,,,,,,,,,,125.0,127.0,131.0,145.0,143.0,173.0,180.0,181.0,181.8,182.2,185.7
Beylagan district,90.0,90.0,96.0,75.0,82.0,87.0,93.0,97.0,98.0,99.0,91.0,97.0,111.0,103.0,118.0,118.0,118.0,200.0,271.0,260.0,258.1,258.1,258.7,258.9
Imishli district,128.0,120.0,120.0,118.0,118.0,118.0,119.0,121.0,122.0,118.0,117.0,117.0,112.0,113.0,112.0,113.0,113.0,113.0,94.0,94.0,96.0,92.2,96.1,95.2
Saatli district,58.0,52.0,57.0,61.0,69.0,70.0,71.0,76.0,93.0,113.0,121.0,132.0,167.0,195.0,175.0,177.0,189.0,96.0,96.0,190.0,191.4,203.0,203.4,222.4
Sabirabad district,84.0,83.0,87.0,87.0,92.0,94.0,94.0,94.0,95.0,78.0,78.0,112.0,112.0,116.0,116.0,121.0,146.0,151.0,163.0,153.0,154.0,155.5,156.5,156.4
Shaki-Zagatala economic region,124.0,120.0,112.0,117.0,121.0,123.0,118.0,120.0,124.0,124.0,123.0,125.0,129.0,131.0,132.0,141.0,144.0,136.0,149.0,153.0,164.7,159.4,162.2,161.5
Balakan district,177.0,179.0,76.0,80.0,82.0,87.0,87.0,79.0,79.0,90.0,83.0,86.0,100.0,112.0,113.0,113.0,113.0,68.0,112.0,126.0,170.0,149.2,160.4,160.0
Gakh district,99.0,92.0,92.0,90.0,88.0,89.0,88.0,93.0,92.0,92.0,91.0,92.0,88.0,88.0,86.0,86.0,90.0,90.0,91.0,91.0,91.0,93.9,91.6,91.7
Gabala district,53.0,53.0,54.0,55.0,56.0,57.0,45.0,50.0,54.0,59.0,60.0,59.0,66.0,59.0,59.0,94.0,103.0,98.0,116.0,104.0,99.5,100.9,99.9,99.0
Oghuz district,78.0,81.0,82.0,99.0,86.0,85.0,85.0,82.0,87.0,87.0,82.0,82.0,81.0,81.0,78.0,97.0,95.0,91.0,99.0,99.0,96.9,91.1,91.7,91.2
Shaki district,218.0,194.0,285.0,285.0,300.0,299.0,299.0,301.0,301.0,301.0,301.0,303.0,310.0,311.0,310.0,310.0,301.0,300.0,313.0,310.0,315.5,317.1,316.5,320.4
Zagatala district,140.0,138.0,115.0,122.0,129.0,137.0,130.0,132.0,127.0,114.0,123.0,127.0,126.0,132.0,132.0,132.0,133.0,133.0,133.0,134.0,133.8,134.0,134.4,134.5
Eastern Zangazur economic region,,,,,,,90.0,19.0,,,,,,130.0,143.0,145.0,144.0,161.0,160.0,163.0,171.1,178.9,171.3,169.3
Jabrayil district,,,,,,,90.0,,,170.0,145.0,147.0,148.0,150.0,150.0,151.0,151.0,166.0,168.0,168.0,177.5,177.1,176.1,176.2
Kalbajar district,,,,,,,,,,,,,,,,,,,40.0,,,,,
Gubadli district,,,,,,,,19.0,50.0,28.0,22.0,25.0,33.0,33.0,46.0,51.0,43.0,50.0,,,,,,25.0
Lachin district,,,,,,,,,39.0,108.0,40.0,60.0,,20.0,60.0,,,31.0,29.0,20.0,19.5,,,
Zangilan district,,,,,,,,,,,,,,,,,,,121.0,151.0,145.2,223.1,53.8,51.4
Shirvan-Salyan economic region,,,,,,,,,,,,,,239.0,270.0,264.0,315.0,296.0,295.0,362.0,449.2,360.0,452.6,328.1
Shirvan city,123.0,33.0,31.0,31.0,31.0,29.0,30.0,31.0,13.0,13.0,103.0,110.0,129.0,105.0,101.0,147.0,131.0,25.0,21.0,58.0,85.0,45.4,45.8,48.2
Bilasuvar district,92.0,101.0,100.0,101.0,106.0,106.0,108.0,103.0,158.0,129.0,180.0,190.0,276.0,343.0,353.0,318.0,429.0,383.0,443.0,510.0,679.8,545.7,694.1,439.1
Hajigabul district,214.0,214.0,215.0,257.0,259.0,259.0,259.0,260.0,260.0,260.0,260.0,260.0,261.0,261.0,261.0,260.0,261.0,160.0,128.0,105.0,141.2,133.5,104.0,226.6
Neftchala district,79.0,87.0,90.0,82.0,82.0,87.0,88.0,88.0,89.0,90.0,95.0,111.0,125.0,125.0,125.0,125.0,125.0,127.0,124.0,109.0,107.3,92.1,91.6,89.0
Salyan district,58.0,31.0,30.0,60.0,44.0,59.0,53.0,53.0,57.0,62.0,59.0,63.0,79.0,100.0,109.0,111.0,101.0,168.0,188.0,191.0,211.0,212.0,213.0,214.3
